emoji, timestamp
presidential, 2018-10-11T13:25:42.892287
dead, 2018-10-11T13:25:56.962312
dead, 2018-10-11T13:27:56.208867
dead, 2018-10-11T13:28:12.186346
dead, 2018-10-11T13:28:20.062519
happy, 2018-10-15T03:58:34.553458
string, 2018-10-22T21:37:34.653141
"Happy", 2018-10-28T20:49:34.720020
"Content", 2018-10-29T17:10:39.312238
Giggly, 2018-10-29T18:03:59.648708
Confused, 2018-10-29T18:07:45.959390
Content, 2018-10-29T18:26:33.187406
Nervous, 2018-10-29T20:24:06.555868
Confused, 2018-10-29T21:43:45.731922
Giggly, 2018-10-29T22:26:47.301405
Giggly, 2018-10-29T22:27:39.032781
, 2018-10-29T22:51:07.849603
Passive-Aggressive, 2018-10-30T15:48:39.661027
Confused, 2018-10-30T16:58:24.146022
Confused, 2018-11-03T00:20:32.832203
Nervous, 2018-11-07T14:23:52.128287
"Happy", 2018-11-09T13:12:21.405239
, 2018-11-10T21:33:23.120833
Neutral, 2018-11-10T22:11:19.601409
, 2018-11-10T22:45:41.662204
Nervous, 2018-11-11T13:29:27.170970
Content, 2018-11-11T14:21:50.818260
Nervous, 2018-11-27T20:17:46.913299
happy, 2018-11-27T22:02:47.068305
